symbol,pattern_id,avg_fwd_ret,n,hit_rate
ABFRL,6222,-0.03719633211149845,31,0.3870967741935484
MUTHOOTFIN,7252,0.407240367949153,23,0.5652173913043478
AEGISLOG,7252,0.19286639422461677,47,0.5319148936170213
BSE,7447,0.47737175528046316,20,0.3
MUTHOOTFIN,6818,0.1311959012147759,27,0.48148148148148145
SCHAEFFLER,7459,0.010423081815720403,30,0.5
SUPREMEIND,7313,-0.5785102635393189,23,0.4782608695652174
ASHOKLEY,7321,0.48482549701252653,4,0.5
SCHAEFFLER,7352,-1.8273870742883072,3,0.3333333333333333
SAREGAMA,7352,-2.7086816604367088,5,0.0
NHPC,7360,-1.0495845615849835,13,0.46153846153846156
SCHAEFFLER,7360,1.9317301287366873,1,1.0
JMFINANCIL,6592,-0.8418150909911736,6,0.3333333333333333
DMART,7348,-0.03516814427343708,18,0.3888888888888889
VEDL,7354,-1.0189553173918353,18,0.3888888888888889
FIVESTAR,6932,-1.6906331528489487,4,0.5
HONAUT,6932,2.92187968002312,5,0.4
NSLNISP,6562,-0.36834794995887304,48,0.3958333333333333
ESCORTS,7350,0.1457565935783161,59,0.5084745762711864
ENGINERSIN,7350,-2.332269307835788,3,0.0
JPPOWER,7350,-1.951219512195115,1,0.0
HCLTECH,6145,-0.5084453457437781,8,0.375
SONACOMS,7432,-0.41972840462868327,7,0.42857142857142855
AAVAS,6793,-1.7015384615384672,1,0.0
HONAUT,7554,-0.45089139613128104,3,0.3333333333333333
RHIM,7383,-1.2660433491053058,4,0.25
KARURVYSYA,7055,2.704891549828238,5,0.8
RHIM,7055,-1.2660433491053058,4,0.25
ASHOKLEY,6824,-0.18415766898397293,19,0.3684210526315789
ASHOKLEY,6887,0.36915036605392315,19,0.47368421052631576
SCHAEFFLER,6741,0.37706245586177045,10,0.6
RECLTD,7695,3.9684349145933036,2,0.5
GILLETTE,7085,1.82655410590944,1,1.0
SCHAEFFLER,7085,0.5136270515021721,2,0.5
SCHAEFFLER,7713,1.9317301287366873,1,1.0
SCHAEFFLER,7649,1.255096079886111,3,0.6666666666666666
NEWGEN,7056,-0.37085022941696205,14,0.5
SCHAEFFLER,7270,0.2897540872660508,5,0.4
HONAUT,6470,-0.7518587561208834,4,0.25
SCHAEFFLER,6470,0.26973278990266925,4,0.5
HCLTECH,6251,-0.40091262062304356,7,0.42857142857142855
SCHAEFFLER,6758,1.9317301287366873,1,1.0
SCHAEFFLER,6809,1.9317301287366873,1,1.0
NEWGEN,7694,1.7808425978360134,3,0.6666666666666666
SCHAEFFLER,7694,0.3633620846305584,2,0.5
USHAMART,7694,0.0006284347355152153,2,0.5
SCHAEFFLER,7075,1.255096079886111,3,0.6666666666666666
GILLETTE,7207,1.82655410590944,1,1.0
RHIM,7207,-1.2480857580398126,1,0.0
BLS,6423,-1.286475534614982,3,0.0
JMFINANCIL,6423,-1.7907806187902495,5,0.0
ASTERDM,6295,-0.021108605590175106,32,0.34375
BLS,6675,-0.4213093369749082,2,0.0
EXIDEIND,7312,-0.47800557886805306,16,0.4375
JSWENERGY,7312,-0.19854189380138587,10,0.6
FIVESTAR,6962,-1.6906331528489487,4,0.5
HONAUT,6962,2.92187968002312,5,0.4
HONAUT,6677,-0.45089139613128104,3,0.3333333333333333
HONAUT,6440,-0.45089139613128104,3,0.3333333333333333
SCHAEFFLER,7163,1.9317301287366873,1,1.0
KARURVYSYA,7086,-1.428571428571422,1,0.0
USHAMART,7086,0.45536921311029105,3,0.3333333333333333
RECLTD,7709,2.55901506650856,2,0.5
FIVESTAR,6438,-4.748387096774188,1,0.0
ABCAPITAL,7494,-0.24332449901140887,3,0.3333333333333333
SCHAEFFLER,7494,1.475495882987925,2,1.0
TRITURBINE,7553,2.208194535122147,3,1.0
PERSISTENT,7693,0.10495472129550024,28,0.5357142857142857
CHOLAFIN,7113,1.7175352157720118,2,0.5
PFC,7113,2.7929454123815227,3,1.0
SUZLON,6715,-0.6940953981539829,18,0.3888888888888889
OFSS,6540,0.7845112749127366,14,0.6428571428571429
CEATLTD,7176,0.7777198624222806,5,0.2
PERSISTENT,7645,0.47448836607605305,35,0.5714285714285714
OFSS,7645,-0.020897250066809602,30,0.4666666666666667
OFSS,6483,0.07176100490580443,39,0.48717948717948717
AEGISLOG,7310,-0.17540481467825536,21,0.47619047619047616
PETRONET,7460,-2.982152648968973,2,0.0
SUNDARMFIN,6519,-1.8518324892607199,2,0.0
TEJASNET,6690,-0.048885336744411194,22,0.5
SARDAEN,7547,-0.17413251708822144,82,0.4268292682926829
SARDAEN,7519,-0.2777918640886221,55,0.34545454545454546
SARDAEN,7565,-0.01327363457222781,97,0.4845360824742268
PGEL,7565,0.0972643063378709,130,0.46923076923076923
PNB,7647,-2.403312874362198,1,0.0
TEGA,7647,-2.520590243119558,4,0.0
ABB,7351,0.06334941252123756,24,0.5
ABREL,7351,-2.75990099009901,1,0.0
SCHAEFFLER,7351,0.7046848230451577,12,0.5833333333333334
SOBHA,7351,-0.21542200618648316,1,0.0
TRITURBINE,7351,-1.9470745827808642,6,0.3333333333333333
AEGISLOG,7112,0.4992933322590943,7,0.7142857142857143
CHOLAFIN,6796,0.2133958564247087,4,0.5
PGEL,6796,0.09604212840205859,23,0.5652173913043478
AEGISLOG,6718,0.1954242475350066,31,0.45161290322580644
TEJASNET,6718,0.6754942794562242,23,0.6086956521739131
HINDZINC,6967,2.87764032062873,13,0.6923076923076923
CARBORUNIV,7304,-0.33948474595840045,9,0.4444444444444444
SARDAEN,7413,-0.4287307565748706,54,0.3333333333333333
SUNDARMFIN,7413,-0.8300607456068105,17,0.35294117647058826
TATAPOWER,7324,-0.00974919321727213,18,0.3888888888888889
SBIN,7324,-0.7973904839476739,23,0.2608695652173913
JUBLINGREA,7277,0.9239829173282457,27,0.4444444444444444
HINDZINC,7252,-0.10244790826629156,37,0.43243243243243246
ZENSARTECH,7447,-0.27130059705828663,33,0.45454545454545453
ABB,6788,0.28434774175078403,41,0.43902439024390244
CROMPTON,6788,-0.08773263750589817,74,0.3918918918918919
TATAPOWER,6788,-0.3335502789499686,15,0.3333333333333333
PNB,6788,-2.403312874362198,1,0.0
OFSS,6788,-0.07957677841952761,82,0.4634146341463415
ABB,6818,0.013912273848048962,20,0.55
OFSS,6818,-0.2671268995252265,42,0.40476190476190477
HINDZINC,6818,0.38583840454620355,37,0.4594594594594595
ABB,7313,0.5837222835920155,27,0.5555555555555556
TATAPOWER,7313,-1.4839688041594503,1,0.0
SCHAEFFLER,7313,-0.4741281024170107,22,0.3181818181818182
CARBORUNIV,6832,0.05759437353746317,22,0.5
SARDAEN,7321,-0.30597943652033527,15,0.4
PGEL,7321,-4.288888888888891,1,0.0
SARDAEN,7352,-0.5258468656909329,32,0.40625
SUPREMEIND,7352,1.0299129896735384,7,0.5714285714285714
HINDPETRO,7360,-0.7236642368217172,24,0.375
PNB,7360,-4.779527754078271,2,0.0
HUDCO,7360,0.4122936527324518,10,0.4
SARDAEN,7360,0.0012970205711262395,21,0.5238095238095238
PGEL,7360,-4.288888888888891,1,0.0
ABB,7323,-0.10959118025678154,24,0.375
OFSS,7323,-0.5659700992370222,3,0.0
LTTS,7021,-0.5989493140325517,10,0.3
ASTERDM,7021,-0.032180298477292826,13,0.38461538461538464
OFSS,7444,-0.0728873551236769,39,0.46153846153846156
OFSS,6299,0.27362860983461795,33,0.5454545454545454
VIJAYA,7458,1.8103062990483323,10,0.8
GILLETTE,6566,-1.0503639173838295,2,0.0
OFSS,7348,0.8259682041656861,13,0.46153846153846156
OFSS,6823,0.34542098409100475,17,0.35294117647058826
BIOCON,6697,1.2370116027318996,5,0.4
OBEROIRLTY,6697,-0.20386439302128423,3,0.6666666666666666
CHOLAFIN,6932,1.392915611901957,4,0.75
INDIAMART,6932,-1.2134041056006897,4,0.5
PERSISTENT,7559,0.11975279051604618,19,0.5263157894736842
OFSS,6648,0.19383033450525344,32,0.375
ABB,6228,0.27107608183724197,26,0.5384615384615384
TATAPOWER,6228,0.15295098775131105,10,0.4
SBIN,6228,-0.5517325760314257,12,0.08333333333333333
OFSS,6228,0.47540157100680563,46,0.4782608695652174
LINDEINDIA,7445,-0.5900586803659986,13,0.38461538461538464
PERSISTENT,6756,0.013454703341530427,23,0.4782608695652174
HINDPETRO,7350,-0.25361558844748305,18,0.3333333333333333
TATAPOWER,7350,-2.291590937078991,3,0.0
ASHOKLEY,7350,-0.28765429322011016,61,0.4426229508196721
COFORGE,6458,0.3676088851046864,14,0.6428571428571429
OFSS,6663,-0.34541485274075634,20,0.35
CHOLAFIN,7554,-0.2361439321256353,1,0.0
INDIAMART,7554,-3.114564047549011,1,0.0
SARDAEN,7554,-0.20900600721759025,14,0.42857142857142855
CHOLAFIN,7383,1.4439151693318932,3,0.3333333333333333
ABB,6824,0.08325405055378321,19,0.5789473684210527
SYRMA,6824,-0.9926169310830741,11,0.2727272727272727
ABB,6335,-0.32882694015431846,24,0.5
TATAPOWER,6335,-0.09684912365018208,23,0.391304347826087
SBIN,6335,-1.0286583051163876,23,0.30434782608695654
ESCORTS,7430,0.3356111186880916,17,0.6470588235294118
IFCI,7430,0.30707508075749734,4,0.75
SARDAEN,7430,-0.6999999529661003,5,0.4
PGEL,7430,0.9664152840623417,2,0.5
ABB,6887,-0.09399190881183647,11,0.5454545454545454
TATAPOWER,6887,-0.32779671382599607,4,0.25
SBIN,6887,-2.7590558622577386,6,0.16666666666666666
PNB,6741,-2.403312874362198,1,0.0
KFINTECH,7695,-3.5703057280564563,4,0.0
CHOLAFIN,7394,-0.2361439321256353,1,0.0
KFINTECH,6427,-3.5703057280564563,4,0.0
KFINTECH,6810,-2.7636348399002495,5,0.2
KFINTECH,7713,-2.7636348399002495,5,0.2
CARBORUNIV,6696,-1.037522932318572,3,0.3333333333333333
KFINTECH,6894,-2.7636348399002495,5,0.2
KFINTECH,7649,-2.7636348399002495,5,0.2
CARBORUNIV,7056,-0.748663579313926,5,0.4
CHOLAFIN,7270,1.4439151693318932,3,0.3333333333333333
CARBORUNIV,6470,-0.3424750654974891,6,0.5
KFINTECH,6758,-2.7636348399002495,5,0.2
AMBER,6645,1.0437881873727086,1,1.0
PERSISTENT,6423,0.2761142867729733,8,0.625
ABB,6507,-0.013140027471587231,21,0.42857142857142855
TATAPOWER,6507,-0.2644855420697239,18,0.4444444444444444
SBIN,6507,-0.4183539462816269,21,0.3333333333333333
KPITTECH,7349,-0.48461645324856867,7,0.42857142857142855
VBL,7349,-0.5931970805788317,16,0.25
ABB,7253,-0.441803875423859,9,0.5555555555555556
OFSS,7253,-0.3981330400146419,12,0.3333333333333333
KEI,7312,-5.052439024390246,1,0.0
CHOLAFIN,6962,1.5784751712699723,3,0.6666666666666666
INDIAMART,6962,-1.2134041056006897,4,0.5
KFINTECH,6722,-1.9002979338551564,2,0.0
NEWGEN,6722,0.4101355378996893,5,0.6
CHOLAFIN,6440,-0.2361439321256353,1,0.0
INDIAMART,6440,0.5530273300985526,3,0.6666666666666666
KFINTECH,7086,-2.6829758449131043,5,0.2
SARDAEN,7086,1.7824200685876719,6,0.6666666666666666
NEWGEN,7494,-0.39940301844171433,16,0.375
CEATLTD,7553,-2.1431372549019643,1,0.0
GODFRYPHLP,7553,-0.8924801422096753,4,0.5
BLUEDART,7113,0.9945297476733501,8,0.625
HINDZINC,7113,1.6995033553957648,11,0.45454545454545453
PPLPHARMA,7113,0.6693733300144922,15,0.8
JKTYRE,6715,-0.5533650593175584,26,0.34615384615384615
NBCC,6715,-0.27457778239000796,22,0.36363636363636365
SCI,6715,-0.7679228071369509,32,0.40625
SWANCORP,6715,0.36882742838588267,40,0.475
KAYNES,6715,0.03415408053339782,6,0.5
SONACOMS,7491,-0.46212473718502645,4,0.5
BAJFINANCE,7121,-0.8541594753929069,2,0.5
M&MFIN,7176,-1.339301167307324,5,0.4
KOTAKBANK,6431,1.2024876484618503,1,1.0
SCI,6431,-0.40698291417111515,38,0.42105263157894735
COFORGE,6672,-1.6329248949673116,2,0.0
BLUEDART,7162,0.1253663317013709,12,0.5833333333333334
CHOLAHLDNG,7446,-0.0041611648210089225,5,0.2
HFCL,7446,-0.03662280296103379,8,0.5
ZOMATO,6483,-0.39454211705830666,46,0.43478260869565216
HINDZINC,7496,0.1856956565718281,31,0.45161290322580644
ZOMATO,7363,-0.865763892229828,30,0.4
HINDZINC,7431,0.3187571929392994,44,0.4772727272727273
JUBLINGREA,7431,-0.49477963980223477,24,0.4583333333333333
ABB,6519,0.989839474815486,13,0.6153846153846154
HINDZINC,6519,0.04619985534395962,45,0.4666666666666667
ZOMATO,7711,-1.0902713679141134,27,0.3333333333333333
ZOMATO,7685,-1.013697252467809,28,0.35714285714285715
PNB,7565,-7.155742633794344,1,0.0
ZOMATO,7647,-0.541391416146795,40,0.425
HINDZINC,7647,-0.3883826142352186,51,0.4117647058823529
EXIDEIND,6718,-2.229299363057325,1,0.0
CARBORUNIV,7518,-1.1475357290488513,8,0.25
PNB,6222,-7.155742633794344,1,0.0
ABB,7252,0.17109670763730936,14,0.42857142857142855
ZENSARTECH,7252,-0.09279096678286189,28,0.5357142857142857
CARTRADE,7447,-0.0791102115520502,37,0.40540540540540543
SCHAEFFLER,7447,-0.07320884108190501,2,0.5
ZOMATO,6788,-0.020259296835434634,73,0.5342465753424658
RAINBOW,6818,0.46711408908332275,17,0.47058823529411764
ZENSARTECH,6818,0.014008023288143297,29,0.5172413793103449
ZOMATO,7197,-0.954921602139269,32,0.40625
ZOMATO,7313,-0.062055317492066865,24,0.5833333333333334
ABB,6832,0.4420104936197416,37,0.5405405405405406
ZOMATO,6832,-0.8822187150415185,27,0.4074074074074074
GRASIM,7321,-0.5539704736881641,4,0.25
EICHERMOT,7321,-0.30349013657056856,1,0.0
LTFOODS,7321,-1.6161168917423092,1,0.0
IOB,7360,-2.860559300985404,5,0.0
LTFOODS,7360,-1.6161168917423092,1,0.0
MEDANTA,7360,-0.6642635290111356,4,0.25
BSOFT,7021,-0.48519610906567473,19,0.3684210526315789
TATACOMM,7021,-0.016217651575881342,9,0.3333333333333333
ZOMATO,7444,0.04373914166386103,79,0.5189873417721519
MCDOWELL-N,7348,-0.15100818100462338,9,0.5555555555555556
HINDZINC,7354,0.26436730590788987,42,0.47619047619047616
BLUEDART,6932,-0.4989980160187668,8,0.5
ZOMATO,6648,-0.6051371097184418,32,0.46875
GRASIM,6228,-0.019173969383078228,15,0.4
ZOMATO,6228,-0.4605216743193362,41,0.4634146341463415
TRITURBINE,7445,-1.7894175703667603,2,0.0
MEDANTA,7516,-0.7512136352361652,1,0.0
EICHERMOT,7350,-0.1674069614890014,10,0.2
PNB,7350,-7.155742633794344,1,0.0
HINDZINC,6721,-0.18873884477663128,6,0.3333333333333333
PPLPHARMA,6721,-0.34817706475037385,8,0.625
AJANTPHARM,7554,0.9570781585434464,3,0.6666666666666666
BLUEDART,7554,0.7633689576871919,3,0.3333333333333333
PPLPHARMA,7554,0.27470294304561604,8,0.625
BLUEDART,7383,0.29618449954499965,5,0.4
BLUEDART,7055,4.6621694240201474,2,1.0
CEATLTD,7055,-0.7639390595508355,2,0.5
MCDOWELL-N,6824,-1.016744838538642,14,0.21428571428571427
MCDOWELL-N,6335,-0.6764643913801202,34,0.29411764705882354
HBLENGINE,7430,-2.2081441839487757,6,0.16666666666666666
POLYMED,6887,-0.11143126831445511,11,0.36363636363636365
PRESTIGE,6741,0.03762343859134269,13,0.5384615384615384
BLUEDART,7085,7.0858400586940515,1,1.0
BLUEDART,6427,1.1762928064674067,2,0.5
WELCORP,6696,-3.6369647875681936,1,0.0
BLUEDART,7270,1.4921923087561377,5,0.6
CEATLTD,7208,-2.1431372549019643,1,0.0
COFORGE,6657,0.052708097535639375,8,0.625
BLUEDART,7075,1.4921923087561377,5,0.6
CEATLTD,7075,-0.4429767275883359,3,0.6666666666666666
ASTERDM,6658,-0.6172338671293874,19,0.21052631578947367
COFORGE,6575,-0.005325321086392116,9,0.5555555555555556
COFORGE,7202,0.04339505250678845,10,0.6
MCDOWELL-N,6226,0.11275204399979137,5,0.6
MCDOWELL-N,6507,-0.5994724323475874,27,0.3333333333333333
POLYCAB,7253,0.09221591159988844,6,0.6666666666666666
CHOICEIN,7253,-0.41638458573962583,14,0.35714285714285715
RAINBOW,7253,0.08284889603821129,3,0.3333333333333333
ARE&M,7312,0.10317142570394952,17,0.4117647058823529
GPIL,7312,-0.735154090990381,7,0.2857142857142857
TATACOMM,6197,0.2053712730719153,13,0.46153846153846156
BLUEDART,6962,-0.4989980160187668,8,0.5
SUPREMEIND,6722,2.5711409555536364,2,0.5
BLUEDART,6440,-0.12201807942246679,4,0.25
PETRONET,7494,-3.4177176560027696,1,0.0
PRESTIGE,7494,0.7024696130124853,6,0.6666666666666666
COALINDIA,7113,-1.5118790496760164,1,0.0
BRITANNIA,7113,0.9211107079217459,2,0.5
GICRE,6715,-0.3140514507511901,9,0.4444444444444444
NIACL,6715,-0.4038600958978756,48,0.4583333333333333
IOC,6540,-0.4804026191934032,36,0.4166666666666667
WHIRLPOOL,6643,-0.3674368093222248,26,0.5
AAVAS,6292,-0.16794447181938765,9,0.3333333333333333
WHIRLPOOL,6292,-0.44711603258929444,34,0.5294117647058824
OFSS,7176,0.7134166187838927,4,0.5
WHIRLPOOL,6672,0.8109820741503235,15,0.7333333333333333
ABB,7162,-0.6820607829520218,13,0.5384615384615384
MRF,6633,0.043794017454915804,22,0.5
WIPRO,6633,-0.11777306030720607,23,0.4782608695652174
PFC,7446,-1.3963861618300468,4,0.5
IFCI,7446,-5.81688219625365,2,0.0
BPCL,6617,-0.35292198831794236,27,0.48148148148148145
IOC,6617,-0.3100596481845821,50,0.44
PNB,6617,0.026538807475244574,58,0.46551724137931033
ANANDRATHI,7645,-0.6434469118512333,31,0.2903225806451613
MEDANTA,7251,-0.23650842793040766,92,0.41304347826086957
ABB,7363,0.24036526008690956,42,0.47619047619047616
SCHAEFFLER,7363,0.0659130090505502,36,0.4166666666666667
SUPREMEIND,7363,-0.13772620079777903,41,0.5121951219512195
SIEMENS,6519,0.47363725176590504,14,0.5
RAINBOW,6690,-7.229917783678301,1,0.0
CARTRADE,7565,-0.16226006227816592,55,0.43636363636363634
POLYCAB,7351,-0.8788672156688997,15,0.26666666666666666
OIL,7351,1.043454254178802,9,0.6666666666666666
ZOMATO,6909,-0.7039539907101273,33,0.45454545454545453
SCHAEFFLER,6909,-0.2225588720834029,39,0.38461538461538464
SUPREMEIND,6909,-0.25789701378481983,43,0.4883720930232558
RECLTD,7112,0.8221255127959626,2,0.5
EXIDEIND,7353,1.2002853891806218,17,0.7647058823529411
SUPREMEIND,7353,-0.09491633685504534,38,0.5263157894736842
BLUEDART,6796,-0.6412975717965137,7,0.5714285714285714
CARTRADE,6796,-0.14899891405707183,32,0.46875
ASAHIINDIA,6796,-0.37876424020020916,13,0.3076923076923077
POWERINDIA,6718,-0.41915840121050607,37,0.40540540540540543
ABCAPITAL,7518,-1.3646153373991867,6,0.3333333333333333
PNB,6174,-0.4085345668224517,8,0.375
SUPREMEIND,7304,0.9812614870151162,7,0.7142857142857143
SUPREMEIND,7413,0.4679078779292354,15,0.5333333333333333
ABB,7324,-0.07072418308717908,28,0.5
SCHAEFFLER,7324,-0.6358427030161373,18,0.2777777777777778
SUPREMEIND,7324,-0.06957646405077035,25,0.44
BRITANNIA,6270,0.9211107079217459,2,0.5
HINDZINC,7277,0.5179328509938891,30,0.5
COALINDIA,6548,-2.01193471639636,8,0.5
CARBORUNIV,7252,-0.7679384316202835,13,0.5384615384615384
OFSS,7252,-0.1919679184849436,31,0.45161290322580644
LTFOODS,7252,-0.33123651261224923,51,0.49019607843137253
SCHAEFFLER,7252,-0.9697706680502381,25,0.2
RECLTD,7447,0.06344612181784416,22,0.5909090909090909
BLUEDART,6788,-0.16625582512392742,59,0.4915254237288136
CARTRADE,6788,-0.10580945236637367,72,0.4305555555555556
BLUEDART,6818,0.019880749877770013,32,0.5
CARBORUNIV,6818,-1.3425649861227207,13,0.46153846153846156
LTFOODS,6818,-0.09834844809851423,74,0.527027027027027
SCHAEFFLER,6818,-0.47472851660009097,23,0.30434782608695654
EXIDEIND,6508,-0.7049606654237724,25,0.44
IGL,6508,-0.2794090291867907,14,0.5
IGL,7546,-0.2794090291867907,14,0.5
KALYANKJIL,7459,0.5432012935027557,24,0.4583333333333333
BPCL,6541,-0.7089257940117658,28,0.32142857142857145
APOLLOTYRE,6541,-1.1183310573627463,11,0.18181818181818182
OFSS,6541,0.04707374824059353,18,0.5
MEDANTA,6541,-0.36244686400772536,56,0.3392857142857143
RAINBOW,6832,-7.229917783678301,1,0.0
CHOLAFIN,7321,-0.3630591444973863,8,0.5
BLUEDART,7321,-0.026394372858961734,8,0.5
CARTRADE,7321,-0.5993373939727702,6,0.3333333333333333
CHOLAFIN,7360,-0.3431880948425253,13,0.38461538461538464
ANANDRATHI,7360,-0.7787562282496101,5,0.2
BLUEDART,7360,-0.32685473585056946,10,0.4
CARTRADE,7360,-1.5459774715518728,12,0.25
MAHABANK,7360,-1.3815817855770465,6,0.16666666666666666
IGL,7458,-1.3649523311931804,13,0.23076923076923078
DCMSHRIRAM,6566,-0.548802175515476,36,0.3888888888888889
KOTAKBANK,6647,0.36714473305450984,9,0.7777777777777778
BLUEDART,6648,-0.06483202345056432,26,0.46153846153846156
BLUEDART,6151,-2.216218623671735,5,0.2
TECHM,6562,1.928229587687309,1,1.0
CARTRADE,7516,-0.0012049948234558628,5,0.4
CARTRADE,7350,3.7351754493214413,1,1.0
NESTLEIND,7432,1.605909369937222,1,1.0
BSOFT,6458,-0.08827550999666849,12,0.5833333333333334
CASTROLIND,6793,0.8464795050811059,6,0.5
GODREJIND,6793,-0.6357619252294283,16,0.375
GODREJPROP,6721,-4.419807342504579,3,0.3333333333333333
COALINDIA,7383,-0.44210843898361407,2,0.5
ASAHIINDIA,7383,1.447695888882733,6,0.5
BLUEDART,7430,1.0916173502541155,6,0.6666666666666666
BLUEDART,6887,-0.4873036891767786,11,0.36363636363636365
INDIGO,6741,-0.3469818407561151,7,0.42857142857142855
BLUEDART,6236,-0.3619170542362194,10,0.4
CARBORUNIV,7695,1.2798803408318538,3,0.6666666666666666
BRIGADE,7695,-0.37992822596597803,5,0.2
BLUEDART,7394,-2.397866592816238,2,0.0
BRIGADE,7394,-1.40809162675365,4,0.25
CARBORUNIV,6427,1.410614527358251,2,0.5
BRIGADE,6427,0.4645360843245337,4,0.25
CARBORUNIV,6810,1.2798803408318538,3,0.6666666666666666
CARBORUNIV,7713,1.2798803408318538,3,0.6666666666666666
HEG,6696,1.2467700258397914,2,0.5
CARBORUNIV,6894,1.2798803408318538,3,0.6666666666666666
CARBORUNIV,7649,1.2798803408318538,3,0.6666666666666666
BLUEDART,7056,-0.6211257680865351,3,0.3333333333333333
PNB,7270,-4.376508447304906,1,0.0
CARTRADE,7270,0.16723830246733495,12,0.5833333333333334
ASAHIINDIA,7270,0.5095026659122477,6,0.5
CYIENT,6591,0.9196133893458198,5,0.6
CARBORUNIV,6758,1.2798803408318538,3,0.6666666666666666
BRIGADE,6758,-0.37992822596597803,5,0.2
ASAHIINDIA,6758,0.7724755569110956,3,0.6666666666666666
PFC,6809,-4.193184592507106,1,0.0
RECLTD,6809,-0.8796842466366855,2,0.5
BRIGADE,6809,-2.5652444998663895,1,0.0
ASAHIINDIA,6809,0.512775911669578,4,0.5
PFC,7694,-4.193184592507106,1,0.0
RECLTD,7694,-0.8796842466366855,2,0.5
CARTRADE,7694,1.6684239909146825,3,1.0
ASAHIINDIA,7694,-1.9017373634206782,2,0.0
RAINBOW,7694,-7.229917783678301,1,0.0
COFORGE,6658,-0.46959267006264444,1,0.0
MCDOWELL-N,7349,-1.8581324242999202,3,0.3333333333333333
BLUEDART,7253,-0.44629747772770423,8,0.375
HEG,7312,-0.48274180656840526,8,0.125
BLUEDART,6677,-2.397866592816238,2,0.0
RECLTD,7163,-2.8546841777163086,1,0.0
BRIGADE,7163,1.5483915153721444,2,0.5
BLUEDART,7086,-2.397866592816238,2,0.0
BRIGADE,7086,-1.8904171651101422,4,0.0
ASAHIINDIA,7086,0.7724755569110956,3,0.6666666666666666
PFC,7709,-4.193184592507106,1,0.0
BRIGADE,7709,-2.5652444998663895,1,0.0
ASAHIINDIA,7709,-1.9017373634206782,2,0.0
PAYTM,7572,-0.100778776365028,26,0.4230769230769231
WHIRLPOOL,7693,0.36370851492329537,45,0.6
DABUR,7113,0.589145803991877,3,0.3333333333333333
GODREJPROP,7246,-0.7494856555151551,8,0.625
CEATLTD,6715,-0.35736691703696666,16,0.1875
GLAND,6715,0.04389779722751338,3,0.6666666666666666
MGL,6715,-0.26000990290604636,36,0.4444444444444444
OLECTRA,6715,0.8592969998009223,11,0.5454545454545454
RITES,6715,-0.26907559301016243,32,0.40625
SJVN,6715,-0.5142482476949771,29,0.4827586206896552
PNB,6540,-0.12076338693490773,50,0.38
MEDANTA,6540,-0.4258723853400934,60,0.4
NSLNISP,6540,-0.15525747242472676,53,0.39622641509433965
DLF,7121,1.3970953158143182,6,0.6666666666666666
HINDALCO,7121,1.7752704085047804,5,0.4
LUPIN,7121,0.5933869691964091,5,0.6
ZOMATO,7121,0.16879704761072387,22,0.6363636363636364
ZYDUSLIFE,7121,-0.13766410778674493,5,0.6
IOC,6431,-0.2576877874570362,24,0.4583333333333333
LICI,6431,-0.020518688705909116,8,0.5
FSL,6431,0.0508926460229547,9,0.6666666666666666
GMRAIRPORT,6431,0.041601302211064874,18,0.5555555555555556
LATENTVIEW,6431,0.3919260927348709,29,0.41379310344827586
PNB,6672,-0.09356473234022766,34,0.4411764705882353
ABBOTINDIA,6633,0.6829832993807259,4,0.75
COFORGE,7446,-0.05834746764191308,5,0.6
PERSISTENT,7446,0.8734510076682359,6,0.8333333333333334
RECLTD,7446,1.7000303559848249,3,0.6666666666666666
WELCORP,7446,0.0865557702187784,3,0.6666666666666666
WHIRLPOOL,7645,0.8104627928673022,28,0.75
MARUTI,7251,-0.22585485167652336,62,0.3870967741935484
ZOMATO,7453,-0.6157881308651089,24,0.5
GODREJPROP,7460,0.04178692615524738,27,0.5185185185185185
ZOMATO,7460,-0.34373978939379934,56,0.4642857142857143
INDIGO,6519,0.0006497586961954983,21,0.5238095238095238
VOLTAS,6690,3.0312538146972705,1,1.0
HINDZINC,6690,-0.033265613325546395,34,0.4411764705882353
LINDEINDIA,6690,-0.8821286446374367,11,0.2727272727272727
GODREJPROP,7519,0.5807301407367074,8,0.625
CARTRADE,7519,0.19254296105174734,26,0.5
PNB,6644,-0.4452325605693348,4,0.25
MCX,7112,-0.22363074719983297,1,0.0
ARE&M,7112,2.086237816554371,3,1.0
ZOMATO,7435,-0.31445009182761346,56,0.44642857142857145
KPRMILL,7435,-0.3241569822752598,57,0.42105263157894735
ZOMATO,6796,-0.08516175378557875,17,0.7058823529411765
EMAMILTD,6796,0.6268168277062495,17,0.5882352941176471
HINDZINC,6718,0.3045323221892333,27,0.5185185185185185
SARDAEN,7518,0.5599409535668156,13,0.6153846153846154
TECHNOE,7518,0.8899643816263031,22,0.6818181818181818
COFORGE,6174,1.2139893470478949,3,0.6666666666666666
CHAMBLFERT,6174,1.6424375186479199,10,0.9
CARTRADE,7413,0.0540620572830797,35,0.4857142857142857
OFSS,7324,-0.13714818096528078,63,0.4444444444444444
VEDL,6255,0.1610971508360396,25,0.56
ZOMATO,6270,-1.0176146713283458,13,0.5384615384615384
DABUR,6270,0.589145803991877,3,0.3333333333333333
WHIRLPOOL,6481,-0.40405309313966287,25,0.48
SUNPHARMA,6567,0.7781456953642465,1,1.0
OFSS,6567,-0.44092442066031634,41,0.4634146341463415
TATAPOWER,6222,-0.7510889908676726,7,0.2857142857142857
